Time	B	A	kBDeg	kBProd	kADeg	vAProd
0.51	0.00364905	0.0509952	0.4	0.3	0.2	0.1
0.52	0.00378866	0.0519948	0.4	0.3	0.2	0.1
0.53	0.00393071	0.0529944	0.4	0.3	0.2	0.1
0.54	0.00407518	0.05399400000000001	0.4	0.3	0.2	0.1
0.55	0.00422207	0.054993499999999994	0.4	0.3	0.2	0.1
0.56	0.00437136	0.055992999999999994	0.4	0.3	0.2	0.1
0.57	0.00452305	0.056992499999999995	0.4	0.3	0.2	0.1
0.58	0.00467713	0.057991999999999995	0.4	0.3	0.2	0.1
0.59	0.00483358	0.058991499999999995	0.4	0.3	0.2	0.1
0.6	0.0049924	0.0599909	0.4	0.3	0.2	0.1
0.61	0.00515359	0.060990300000000004	0.4	0.3	0.2	0.1
0.62	0.00531711	0.0619896	0.4	0.3	0.2	0.1
0.63	0.00548298	0.0629889	0.4	0.3	0.2	0.1
0.64	0.00565118	0.0639882	0.4	0.3	0.2	0.1
0.65	0.0058217	0.0649875	0.4	0.3	0.2	0.1
0.66	0.00599453	0.0659867	0.4	0.3	0.2	0.1
0.67	0.00616966	0.06698589999999999	0.4	0.3	0.2	0.1
0.68	0.00634708	0.0679851	0.4	0.3	0.2	0.1
0.69	0.00652679	0.0689842	0.4	0.3	0.2	0.1
0.7	0.00670877	0.06998330000000001	0.4	0.3	0.2	0.1
0.71	0.00689302	0.0709823	0.4	0.3	0.2	0.1
0.72	0.00707952	0.0719813	0.4	0.3	0.2	0.1
0.73	0.00726827	0.0729803	0.4	0.3	0.2	0.1
0.74	0.00745925	0.0739792	0.4	0.3	0.2	0.1
0.75	0.00765246	0.0749781	0.4	0.3	0.2	0.1
0.76	0.0078479	0.07597689999999999	0.4	0.3	0.2	0.1
0.77	0.00804554	0.0769757	0.4	0.3	0.2	0.1
0.78	0.00824538	0.07797439999999999	0.4	0.3	0.2	0.1
0.79	0.00844742	0.0789731	0.4	0.3	0.2	0.1
0.8	0.00865164	0.07997169999999999	0.4	0.3	0.2	0.1
0.81	0.00885803	0.0809703	0.4	0.3	0.2	0.1
0.82	0.00906659	0.0819689	0.4	0.3	0.2	0.1
0.83	0.00927731	0.0829674	0.4	0.3	0.2	0.1
0.84	0.00949018	0.08396580000000001	0.4	0.3	0.2	0.1
0.85	0.00970518	0.08496419999999999	0.4	0.3	0.2	0.1
0.86	0.00992232	0.0859625	0.4	0.3	0.2	0.1
0.87	0.010141599999999999	0.0869608	0.4	0.3	0.2	0.1
0.88	0.0103629	0.08795900000000001	0.4	0.3	0.2	0.1
0.89	0.0105864	0.0889571	0.4	0.3	0.2	0.1
0.9	0.010812	0.0899552	0.4	0.3	0.2	0.1
0.91	0.011039700000000001	0.0909532	0.4	0.3	0.2	0.1
0.92	0.0112694	0.0919512	0.4	0.3	0.2	0.1
0.93	0.0115012	0.0929491	0.4	0.3	0.2	0.1
0.94	0.0117351	0.0939469	0.4	0.3	0.2	0.1
0.95	0.011970999999999999	0.0949447	0.4	0.3	0.2	0.1
0.96	0.012209000000000001	0.0959424	0.4	0.3	0.2	0.1
0.97	0.012449	0.09694	0.4	0.3	0.2	0.1
0.98	0.012691	0.0979375	0.4	0.3	0.2	0.1
0.99	0.0129351	0.09893500000000001	0.4	0.3	0.2	0.1
1.0	0.013181100000000001	0.09993239999999999	0.4	0.3	0.2	0.1
1.01	0.0134292	0.10092999999999999	0.4	0.3	0.2	0.1
1.02	0.0136793	0.101927	0.4	0.3	0.2	0.1
1.03	0.013931299999999999	0.102924	0.4	0.3	0.2	0.1
1.04	0.014185399999999999	0.103921	0.4	0.3	0.2	0.1
1.05	0.014441399999999998	0.10491800000000001	0.4	0.3	0.2	0.1
1.06	0.0146994	0.10591500000000001	0.4	0.3	0.2	0.1
1.07	0.014959299999999998	0.106912	0.4	0.3	0.2	0.1
1.08	0.015221200000000002	0.10790899999999999	0.4	0.3	0.2	0.1
1.09	0.015484999999999999	0.108905	0.4	0.3	0.2	0.1
1.1	0.0157507	0.109902	0.4	0.3	0.2	0.1
1.11	0.0160184	0.110899	0.4	0.3	0.2	0.1
1.12	0.016287899999999998	0.11189500000000001	0.4	0.3	0.2	0.1
1.13	0.016559400000000002	0.112891	0.4	0.3	0.2	0.1
1.14	0.016832800000000002	0.11388699999999999	0.4	0.3	0.2	0.1
1.15	0.017108099999999998	0.11488399999999999	0.4	0.3	0.2	0.1
1.16	0.0173852	0.11588	0.4	0.3	0.2	0.1
1.17	0.0176643	0.116876	0.4	0.3	0.2	0.1
1.18	0.0179452	0.117871	0.4	0.3	0.2	0.1
1.19	0.018227900000000002	0.118867	0.4	0.3	0.2	0.1
1.2	0.018512599999999997	0.11986300000000001	0.4	0.3	0.2	0.1
1.21	0.018799	0.120858	0.4	0.3	0.2	0.1
1.22	0.019087299999999998	0.12185399999999999	0.4	0.3	0.2	0.1
1.23	0.0193774	0.122849	0.4	0.3	0.2	0.1
1.24	0.0196694	0.12384400000000001	0.4	0.3	0.2	0.1
1.25	0.019963099999999998	0.124839	0.4	0.3	0.2	0.1
1.26	0.0202587	0.125834	0.4	0.3	0.2	0.1
1.27	0.020556099999999997	0.126829	0.4	0.3	0.2	0.1
1.28	0.0208552	0.127824	0.4	0.3	0.2	0.1
1.29	0.0211562	0.12881800000000002	0.4	0.3	0.2	0.1
1.3	0.021458900000000003	0.129813	0.4	0.3	0.2	0.1
1.31	0.021763400000000002	0.130807	0.4	0.3	0.2	0.1
1.32	0.022069599999999998	0.131801	0.4	0.3	0.2	0.1
1.33	0.022377599999999997	0.132795	0.4	0.3	0.2	0.1
1.34	0.022687400000000003	0.13378900000000002	0.4	0.3	0.2	0.1
1.35	0.0229989	0.134783	0.4	0.3	0.2	0.1
1.36	0.0233121	0.135777	0.4	0.3	0.2	0.1
1.37	0.023627000000000002	0.136771	0.4	0.3	0.2	0.1
1.38	0.023943700000000002	0.137764	0.4	0.3	0.2	0.1
1.39	0.024262099999999998	0.138758	0.4	0.3	0.2	0.1
1.4	0.0245821	0.139751	0.4	0.3	0.2	0.1
1.41	0.024903900000000003	0.140744	0.4	0.3	0.2	0.1
1.42	0.0252274	0.141737	0.4	0.3	0.2	0.1
1.43	0.025552500000000002	0.142729	0.4	0.3	0.2	0.1
1.44	0.0258793	0.14372200000000002	0.4	0.3	0.2	0.1
1.45	0.026207799999999996	0.144715	0.4	0.3	0.2	0.1
1.46	0.026537900000000003	0.145707	0.4	0.3	0.2	0.1
1.47	0.0268697	0.146699	0.4	0.3	0.2	0.1
1.48	0.027203199999999997	0.14769100000000002	0.4	0.3	0.2	0.1
1.49	0.027538299999999998	0.14868299999999998	0.4	0.3	0.2	0.1
1.5	0.027875	0.149675	0.4	0.3	0.2	0.1
1.51	0.028213299999999997	0.150666	0.4	0.3	0.2	0.1
1.52	0.0285533	0.151658	0.4	0.3	0.2	0.1
1.53	0.028894799999999998	0.152649	0.4	0.3	0.2	0.1
1.54	0.029238	0.15364	0.4	0.3	0.2	0.1
1.55	0.029582799999999996	0.154631	0.4	0.3	0.2	0.1
1.56	0.0299291	0.155622	0.4	0.3	0.2	0.1
1.57	0.030277	0.156612	0.4	0.3	0.2	0.1
1.58	0.030626599999999997	0.157603	0.4	0.3	0.2	0.1
1.59	0.0309777	0.158593	0.4	0.3	0.2	0.1
1.6	0.0313303	0.159583	0.4	0.3	0.2	0.1
1.61	0.031684500000000004	0.160573	0.4	0.3	0.2	0.1
1.62	0.0320403	0.161563	0.4	0.3	0.2	0.1
1.63	0.0323976	0.162552	0.4	0.3	0.2	0.1
1.64	0.032756400000000005	0.16354200000000002	0.4	0.3	0.2	0.1
1.65	0.0331168	0.16453099999999998	0.4	0.3	0.2	0.1
1.66	0.0334786	0.16552	0.4	0.3	0.2	0.1
1.67	0.033842000000000004	0.166509	0.4	0.3	0.2	0.1
1.68	0.034207	0.167497	0.4	0.3	0.2	0.1
1.69	0.034573400000000004	0.168486	0.4	0.3	0.2	0.1
1.7	0.0349413	0.169474	0.4	0.3	0.2	0.1
1.71	0.0353107	0.170462	0.4	0.3	0.2	0.1
1.72	0.0356816	0.17145	0.4	0.3	0.2	0.1
1.73	0.0360539	0.172438	0.4	0.3	0.2	0.1
1.74	0.0364278	0.173425	0.4	0.3	0.2	0.1
1.75	0.0368031	0.17441199999999998	0.4	0.3	0.2	0.1
1.76	0.0371798	0.1754	0.4	0.3	0.2	0.1
1.77	0.037558	0.176386	0.4	0.3	0.2	0.1
1.78	0.0379377	0.177373	0.4	0.3	0.2	0.1
1.79	0.0383187	0.178359	0.4	0.3	0.2	0.1
1.8	0.0387013	0.179346	0.4	0.3	0.2	0.1
1.81	0.0390852	0.180332	0.4	0.3	0.2	0.1
1.82	0.039470599999999995	0.181317	0.4	0.3	0.2	0.1
1.83	0.039857300000000005	0.182303	0.4	0.3	0.2	0.1
1.84	0.0402455	0.183288	0.4	0.3	0.2	0.1
1.85	0.0406351	0.184274	0.4	0.3	0.2	0.1
1.86	0.041026099999999996	0.185258	0.4	0.3	0.2	0.1
1.87	0.0414185	0.18624300000000002	0.4	0.3	0.2	0.1
1.88	0.041812199999999994	0.187228	0.4	0.3	0.2	0.1
1.89	0.0422073	0.188212	0.4	0.3	0.2	0.1
1.9	0.042603800000000004	0.189196	0.4	0.3	0.2	0.1
1.91	0.0430017	0.19018	0.4	0.3	0.2	0.1
1.92	0.0434009	0.191163	0.4	0.3	0.2	0.1
1.93	0.043801400000000004	0.192146	0.4	0.3	0.2	0.1
1.94	0.0442033	0.193129	0.4	0.3	0.2	0.1
1.95	0.044606599999999996	0.19411199999999998	0.4	0.3	0.2	0.1
1.96	0.045011199999999994	0.19509500000000002	0.4	0.3	0.2	0.1
1.97	0.0454171	0.196077	0.4	0.3	0.2	0.1
1.98	0.045824300000000005	0.19705899999999998	0.4	0.3	0.2	0.1
1.99	0.046232800000000004	0.198041	0.4	0.3	0.2	0.1
2.0	0.046642699999999995	0.199023	0.4	0.3	0.2	0.1
2.01	0.0470538	0.200004	0.4	0.3	0.2	0.1
2.02	0.0474663	0.200985	0.4	0.3	0.2	0.1
2.03	0.04788	0.201966	0.4	0.3	0.2	0.1
2.04	0.048295	0.20294600000000002	0.4	0.3	0.2	0.1
2.05	0.048711300000000006	0.203927	0.4	0.3	0.2	0.1
2.06	0.049128899999999996	0.204907	0.4	0.3	0.2	0.1
2.07	0.0495477	0.205886	0.4	0.3	0.2	0.1
2.08	0.04996780000000001	0.206866	0.4	0.3	0.2	0.1
2.09	0.0503892	0.20784499999999997	0.4	0.3	0.2	0.1
2.1	0.050811800000000004	0.20882399999999998	0.4	0.3	0.2	0.1
2.11	0.0512356	0.209802	0.4	0.3	0.2	0.1
2.12	0.0516607	0.210781	0.4	0.3	0.2	0.1
2.13	0.052087	0.211759	0.4	0.3	0.2	0.1
2.14	0.0525145	0.21273699999999998	0.4	0.3	0.2	0.1
2.15	0.0529433	0.213714	0.4	0.3	0.2	0.1
2.16	0.053373300000000005	0.214691	0.4	0.3	0.2	0.1
2.17	0.0538045	0.21566799999999997	0.4	0.3	0.2	0.1
2.18	0.054236900000000005	0.21664499999999998	0.4	0.3	0.2	0.1
2.19	0.05467040000000001	0.217621	0.4	0.3	0.2	0.1
2.2	0.0551052	0.21859699999999999	0.4	0.3	0.2	0.1
2.21	0.05554119999999999	0.219573	0.4	0.3	0.2	0.1
2.22	0.0559783	0.22054899999999997	0.4	0.3	0.2	0.1
2.23	0.0564166	0.22152399999999997	0.4	0.3	0.2	0.1
2.24	0.05685610000000001	0.22249899999999997	0.4	0.3	0.2	0.1
2.25	0.05729680000000001	0.223473	0.4	0.3	0.2	0.1
2.26	0.057738599999999994	0.22444699999999998	0.4	0.3	0.2	0.1
2.27	0.0581816	0.225421	0.4	0.3	0.2	0.1
2.28	0.058625699999999996	0.22639499999999999	0.4	0.3	0.2	0.1
2.29	0.0590709	0.227368	0.4	0.3	0.2	0.1
2.3	0.0595173	0.228341	0.4	0.3	0.2	0.1
2.31	0.059964800000000006	0.229314	0.4	0.3	0.2	0.1
2.32	0.0604135	0.23028600000000002	0.4	0.3	0.2	0.1
2.33	0.06086319999999999	0.231258	0.4	0.3	0.2	0.1
2.34	0.061314099999999996	0.23223000000000002	0.4	0.3	0.2	0.1
2.35	0.0617661	0.23320100000000002	0.4	0.3	0.2	0.1
2.36	0.0622192	0.234172	0.4	0.3	0.2	0.1
2.37	0.0626734	0.235143	0.4	0.3	0.2	0.1
2.38	0.0631287	0.23611300000000002	0.4	0.3	0.2	0.1
2.39	0.063585	0.237083	0.4	0.3	0.2	0.1
2.4	0.0640425	0.23805300000000001	0.4	0.3	0.2	0.1
2.41	0.064501	0.23902199999999998	0.4	0.3	0.2	0.1
2.42	0.0649606	0.23999099999999998	0.4	0.3	0.2	0.1
2.43	0.0654213	0.24095999999999998	0.4	0.3	0.2	0.1
2.44	0.06588300000000001	0.24192800000000003	0.4	0.3	0.2	0.1
2.45	0.06634580000000001	0.242896	0.4	0.3	0.2	0.1
2.46	0.0668096	0.243864	0.4	0.3	0.2	0.1
2.47	0.0672745	0.244831	0.4	0.3	0.2	0.1
2.48	0.0677404	0.245798	0.4	0.3	0.2	0.1
2.49	0.0682073	0.246765	0.4	0.3	0.2	0.1
2.5	0.06867530000000001	0.247731	0.4	0.3	0.2	0.1
2.51	0.06914429999999999	0.248696	0.4	0.3	0.2	0.1
2.52	0.0696143	0.249662	0.4	0.3	0.2	0.1
2.53	0.07008539999999999	0.250627	0.4	0.3	0.2	0.1
2.54	0.07055739999999999	0.251592	0.4	0.3	0.2	0.1
2.55	0.0710305	0.252556	0.4	0.3	0.2	0.1
2.56	0.0715045	0.25351999999999997	0.4	0.3	0.2	0.1
2.57	0.0719795	0.254483	0.4	0.3	0.2	0.1
2.58	0.07245560000000001	0.255447	0.4	0.3	0.2	0.1
2.59	0.0729326	0.256409	0.4	0.3	0.2	0.1
2.6	0.0734106	0.257372	0.4	0.3	0.2	0.1
2.61	0.0738895	0.258334	0.4	0.3	0.2	0.1
2.62	0.0743695	0.259295	0.4	0.3	0.2	0.1
2.63	0.07485030000000001	0.260257	0.4	0.3	0.2	0.1
2.64	0.0753322	0.261218	0.4	0.3	0.2	0.1
2.65	0.075815	0.262178	0.4	0.3	0.2	0.1
2.66	0.0762987	0.26313800000000004	0.4	0.3	0.2	0.1
2.67	0.07678339999999999	0.264098	0.4	0.3	0.2	0.1
2.68	0.077269	0.26505700000000004	0.4	0.3	0.2	0.1
2.69	0.07775560000000001	0.266016	0.4	0.3	0.2	0.1
2.7	0.07824310000000001	0.266974	0.4	0.3	0.2	0.1
2.71	0.07873150000000001	0.267932	0.4	0.3	0.2	0.1
2.72	0.07922080000000001	0.26889	0.4	0.3	0.2	0.1
2.73	0.07971110000000001	0.269847	0.4	0.3	0.2	0.1
2.74	0.08020219999999999	0.270804	0.4	0.3	0.2	0.1
2.75	0.0806943	0.27176	0.4	0.3	0.2	0.1
2.76	0.0811872	0.27271599999999996	0.4	0.3	0.2	0.1
2.77	0.0816811	0.27367199999999997	0.4	0.3	0.2	0.1
2.78	0.08217580000000001	0.274627	0.4	0.3	0.2	0.1
2.79	0.08267139999999999	0.275581	0.4	0.3	0.2	0.1
2.8	0.0831679	0.276535	0.4	0.3	0.2	0.1
2.81	0.0836653	0.277489	0.4	0.3	0.2	0.1
2.82	0.0841635	0.278443	0.4	0.3	0.2	0.1
2.83	0.0846626	0.279396	0.4	0.3	0.2	0.1
2.84	0.0851626	0.280348	0.4	0.3	0.2	0.1
2.85	0.08566339999999999	0.2813	0.4	0.3	0.2	0.1
2.86	0.08616510000000001	0.282252	0.4	0.3	0.2	0.1
2.87	0.08666760000000001	0.28320300000000004	0.4	0.3	0.2	0.1
2.88	0.087171	0.28415300000000004	0.4	0.3	0.2	0.1
2.89	0.0876752	0.285104	0.4	0.3	0.2	0.1
2.9	0.0881802	0.286053	0.4	0.3	0.2	0.1
2.91	0.088686	0.287003	0.4	0.3	0.2	0.1
2.92	0.0891927	0.287952	0.4	0.3	0.2	0.1
2.93	0.0897002	0.2889	0.4	0.3	0.2	0.1
2.94	0.0902085	0.289848	0.4	0.3	0.2	0.1
2.95	0.09071760000000001	0.29079499999999997	0.4	0.3	0.2	0.1
2.96	0.0912275	0.291742	0.4	0.3	0.2	0.1
2.97	0.09173830000000001	0.292689	0.4	0.3	0.2	0.1
2.98	0.0922498	0.293635	0.4	0.3	0.2	0.1
2.99	0.09276210000000001	0.294581	0.4	0.3	0.2	0.1
3.0	0.09327519999999999	0.295526	0.4	0.3	0.2	0.1
3.01	0.093789	0.29646999999999996	0.4	0.3	0.2	0.1
3.02	0.09430369999999999	0.297415	0.4	0.3	0.2	0.1
3.03	0.0948191	0.298358	0.4	0.3	0.2	0.1
3.04	0.09533530000000001	0.29930100000000004	0.4	0.3	0.2	0.1
3.05	0.0958522	0.300244	0.4	0.3	0.2	0.1
3.06	0.0963699	0.301186	0.4	0.3	0.2	0.1
3.07	0.09688839999999999	0.302128	0.4	0.3	0.2	0.1
3.08	0.0974076	0.30306900000000003	0.4	0.3	0.2	0.1
3.09	0.0979275	0.30401	0.4	0.3	0.2	0.1
3.1	0.0984482	0.30495	0.4	0.3	0.2	0.1
3.11	0.0989696	0.30589	0.4	0.3	0.2	0.1
3.12	0.0994918	0.306829	0.4	0.3	0.2	0.1
3.13	0.10001499999999999	0.307768	0.4	0.3	0.2	0.1
3.14	0.100538	0.308706	0.4	0.3	0.2	0.1
3.15	0.101063	0.30964400000000003	0.4	0.3	0.2	0.1
3.16	0.101588	0.310581	0.4	0.3	0.2	0.1
3.17	0.102113	0.311517	0.4	0.3	0.2	0.1
3.18	0.10264000000000001	0.31245300000000004	0.4	0.3	0.2	0.1
3.19	0.10316700000000001	0.313389	0.4	0.3	0.2	0.1
3.2	0.10369500000000001	0.314324	0.4	0.3	0.2	0.1
3.21	0.104223	0.315259	0.4	0.3	0.2	0.1
3.22	0.104753	0.316193	0.4	0.3	0.2	0.1
3.23	0.10528199999999999	0.317126	0.4	0.3	0.2	0.1
3.24	0.105813	0.31805900000000004	0.4	0.3	0.2	0.1
3.25	0.10634400000000001	0.318992	0.4	0.3	0.2	0.1
3.26	0.106876	0.319923	0.4	0.3	0.2	0.1
3.27	0.10740899999999999	0.320855	0.4	0.3	0.2	0.1
3.28	0.10794200000000001	0.321786	0.4	0.3	0.2	0.1
3.29	0.108476	0.322716	0.4	0.3	0.2	0.1
3.3	0.109011	0.323646	0.4	0.3	0.2	0.1
3.31	0.109546	0.324575	0.4	0.3	0.2	0.1
3.32	0.110082	0.32550300000000004	0.4	0.3	0.2	0.1
3.33	0.11061800000000001	0.32643099999999997	0.4	0.3	0.2	0.1
3.34	0.11115499999999999	0.327359	0.4	0.3	0.2	0.1
3.35	0.111693	0.328286	0.4	0.3	0.2	0.1
3.36	0.112232	0.329212	0.4	0.3	0.2	0.1
3.37	0.11277100000000001	0.330138	0.4	0.3	0.2	0.1
3.38	0.11331	0.331063	0.4	0.3	0.2	0.1
3.39	0.11385	0.331988	0.4	0.3	0.2	0.1
3.4	0.114391	0.332912	0.4	0.3	0.2	0.1
3.41	0.114933	0.333836	0.4	0.3	0.2	0.1
3.42	0.115475	0.33475900000000003	0.4	0.3	0.2	0.1
3.43	0.11601800000000001	0.335681	0.4	0.3	0.2	0.1
3.44	0.11656099999999998	0.33660300000000004	0.4	0.3	0.2	0.1
3.45	0.117105	0.337524	0.4	0.3	0.2	0.1
3.46	0.117649	0.338445	0.4	0.3	0.2	0.1
3.47	0.11819400000000001	0.339365	0.4	0.3	0.2	0.1
3.48	0.11874000000000001	0.34028400000000003	0.4	0.3	0.2	0.1
3.49	0.11928599999999999	0.34120300000000003	0.4	0.3	0.2	0.1
3.5	0.119833	0.342122	0.4	0.3	0.2	0.1
3.51	0.12038	0.343039	0.4	0.3	0.2	0.1
3.52	0.120928	0.343956	0.4	0.3	0.2	0.1
3.53	0.121476	0.344873	0.4	0.3	0.2	0.1
3.54	0.122025	0.345789	0.4	0.3	0.2	0.1
3.55	0.122575	0.346704	0.4	0.3	0.2	0.1
3.56	0.123125	0.347619	0.4	0.3	0.2	0.1
3.57	0.123676	0.348533	0.4	0.3	0.2	0.1
3.58	0.124227	0.349446	0.4	0.3	0.2	0.1
3.59	0.124778	0.35035900000000003	0.4	0.3	0.2	0.1
3.6	0.125331	0.351271	0.4	0.3	0.2	0.1
3.61	0.125883	0.35218299999999997	0.4	0.3	0.2	0.1
3.62	0.126437	0.353094	0.4	0.3	0.2	0.1
3.63	0.12699000000000002	0.354005	0.4	0.3	0.2	0.1
3.64	0.127545	0.354914	0.4	0.3	0.2	0.1
3.65	0.1281	0.355823	0.4	0.3	0.2	0.1
3.66	0.128655	0.356732	0.4	0.3	0.2	0.1
3.67	0.129211	0.35764	0.4	0.3	0.2	0.1
3.68	0.129767	0.358547	0.4	0.3	0.2	0.1
3.69	0.130324	0.359454	0.4	0.3	0.2	0.1
3.7	0.130881	0.36036	0.4	0.3	0.2	0.1
3.71	0.131439	0.361265	0.4	0.3	0.2	0.1
3.72	0.131997	0.36217	0.4	0.3	0.2	0.1
3.73	0.132556	0.36307399999999995	0.4	0.3	0.2	0.1
3.74	0.133115	0.363977	0.4	0.3	0.2	0.1
3.75	0.133675	0.36488000000000004	0.4	0.3	0.2	0.1
3.76	0.134235	0.365782	0.4	0.3	0.2	0.1
3.77	0.134796	0.366684	0.4	0.3	0.2	0.1
3.78	0.135357	0.367585	0.4	0.3	0.2	0.1
3.79	0.135918	0.368485	0.4	0.3	0.2	0.1
3.8	0.13648	0.369384	0.4	0.3	0.2	0.1
3.81	0.137043	0.370283	0.4	0.3	0.2	0.1
3.82	0.137606	0.371181	0.4	0.3	0.2	0.1
3.83	0.13816900000000001	0.372079	0.4	0.3	0.2	0.1
3.84	0.138733	0.37297600000000003	0.4	0.3	0.2	0.1
3.85	0.139297	0.373872	0.4	0.3	0.2	0.1
3.86	0.139862	0.374767	0.4	0.3	0.2	0.1
3.87	0.140427	0.375662	0.4	0.3	0.2	0.1
3.88	0.140992	0.376556	0.4	0.3	0.2	0.1
3.89	0.141558	0.37745	0.4	0.3	0.2	0.1
3.9	0.142125	0.378342	0.4	0.3	0.2	0.1
3.91	0.142691	0.379235	0.4	0.3	0.2	0.1
3.92	0.143258	0.380126	0.4	0.3	0.2	0.1
3.93	0.143826	0.381017	0.4	0.3	0.2	0.1
3.94	0.144394	0.381907	0.4	0.3	0.2	0.1
3.95	0.14496199999999998	0.382796	0.4	0.3	0.2	0.1
3.96	0.145531	0.383685	0.4	0.3	0.2	0.1
3.97	0.1461	0.384573	0.4	0.3	0.2	0.1
3.98	0.14667	0.38545999999999997	0.4	0.3	0.2	0.1
3.99	0.14724	0.386347	0.4	0.3	0.2	0.1
4.0	0.14781	0.387233	0.4	0.3	0.2	0.1
4.01	0.14837999999999998	0.38811799999999996	0.4	0.3	0.2	0.1
4.02	0.148951	0.389002	0.4	0.3	0.2	0.1
4.03	0.149523	0.389886	0.4	0.3	0.2	0.1
4.04	0.150095	0.39076900000000003	0.4	0.3	0.2	0.1
4.05	0.150667	0.391651	0.4	0.3	0.2	0.1
4.06	0.151239	0.39253299999999997	0.4	0.3	0.2	0.1
4.07	0.151812	0.393414	0.4	0.3	0.2	0.1
4.08	0.152385	0.394294	0.4	0.3	0.2	0.1
4.09	0.15295899999999998	0.39517399999999997	0.4	0.3	0.2	0.1
4.1	0.153533	0.396052	0.4	0.3	0.2	0.1
4.11	0.154107	0.39693	0.4	0.3	0.2	0.1
4.12	0.15468099999999999	0.397808	0.4	0.3	0.2	0.1
4.13	0.155256	0.39868400000000004	0.4	0.3	0.2	0.1
4.14	0.155831	0.39955999999999997	0.4	0.3	0.2	0.1
4.15	0.156407	0.400435	0.4	0.3	0.2	0.1
4.16	0.15698299999999998	0.40131	0.4	0.3	0.2	0.1
4.17	0.157559	0.402183	0.4	0.3	0.2	0.1
4.18	0.158135	0.40305599999999997	0.4	0.3	0.2	0.1
4.19	0.158712	0.403928	0.4	0.3	0.2	0.1
4.2	0.15928900000000001	0.4048	0.4	0.3	0.2	0.1
4.21	0.159867	0.40567	0.4	0.3	0.2	0.1
4.22	0.160444	0.40654	0.4	0.3	0.2	0.1
4.23	0.161022	0.407409	0.4	0.3	0.2	0.1
